player,team,stat,model_prediction,proj_min
Hunter Dickinson,NOP,PTS,5.969,10.0
Hunter Dickinson,NOP,REB,2.019,10.0
Hunter Dickinson,NOP,AST,1.396,10.0
Hunter Dickinson,NOP,STL,0.873,10.0
Hunter Dickinson,NOP,BLK,0.655,10.0
Hunter Dickinson,NOP,TO,0.95,10.0
DeAndre Jordan,NOP,PTS,7.148,18.5
DeAndre Jordan,NOP,REB,5.243,18.5
DeAndre Jordan,NOP,AST,1.383,18.5
DeAndre Jordan,NOP,STL,1.033,18.5
DeAndre Jordan,NOP,BLK,0.644,18.5
DeAndre Jordan,NOP,TO,1.754,18.5
Matisse Thybulle,POR,PTS,6.666,12.6
Matisse Thybulle,POR,REB,1.74,12.6
Matisse Thybulle,POR,AST,1.607,12.6
Matisse Thybulle,POR,STL,0.99,12.6
Matisse Thybulle,POR,BLK,0.488,12.6
Matisse Thybulle,POR,TO,1.196,12.6
Blake Wesley,POR,PTS,8.392,15.1
Blake Wesley,POR,REB,2.652,15.1
Blake Wesley,POR,AST,2.74,15.1
Blake Wesley,POR,STL,0.828,15.1
Blake Wesley,POR,BLK,0.627,15.1
Blake Wesley,POR,TO,1.43,15.1
Harrison Ingram,SAS,PTS,6.382,10.0
Harrison Ingram,SAS,REB,1.888,10.0
Harrison Ingram,SAS,AST,1.024,10.0
Harrison Ingram,SAS,STL,0.748,10.0
Harrison Ingram,SAS,BLK,0.48,10.0
Harrison Ingram,SAS,TO,0.95,10.0
Riley Minix,SAS,PTS,5.757,10.0
Riley Minix,SAS,REB,1.609,10.0
Riley Minix,SAS,AST,1.141,10.0
Riley Minix,SAS,STL,0.8,10.0
Riley Minix,SAS,BLK,0.352,10.0
Riley Minix,SAS,TO,0.95,10.0
Taurean Prince,MIL,PTS,6.636,22.4
Taurean Prince,MIL,REB,1.959,22.4
Taurean Prince,MIL,AST,1.319,22.4
Taurean Prince,MIL,STL,0.731,22.4
Taurean Prince,MIL,BLK,0.376,22.4
Taurean Prince,MIL,TO,2.131,22.4
Jalen Green,PHX,PTS,10.667,19.2
Jalen Green,PHX,REB,2.978,19.2
Jalen Green,PHX,AST,2.713,19.2
Jalen Green,PHX,STL,1.032,19.2
Jalen Green,PHX,BLK,0.738,19.2
Jalen Green,PHX,TO,1.824,19.2
N'Faly Dante,ATL,PTS,6.6,10.0
N'Faly Dante,ATL,REB,3.041,10.0
N'Faly Dante,ATL,AST,0.951,10.0
N'Faly Dante,ATL,STL,0.731,10.0
N'Faly Dante,ATL,BLK,0.726,10.0
N'Faly Dante,ATL,TO,0.95,10.0
Mark Sears,MIL,PTS,7.823,10.0
Mark Sears,MIL,REB,2.813,10.0
Mark Sears,MIL,AST,1.691,10.0
Mark Sears,MIL,STL,0.739,10.0
Mark Sears,MIL,BLK,0.499,10.0
Mark Sears,MIL,TO,0.95,10.0
Noa Essengue,CHI,PTS,6.46,10.0
Noa Essengue,CHI,REB,2.745,10.0
Noa Essengue,CHI,AST,1.855,10.0
Noa Essengue,CHI,STL,0.902,10.0
Noa Essengue,CHI,BLK,0.557,10.0
Noa Essengue,CHI,TO,0.95,10.0
Jacob Toppin,ATL,PTS,7.034,10.0
Jacob Toppin,ATL,REB,1.86,10.0
Jacob Toppin,ATL,AST,1.338,10.0
Jacob Toppin,ATL,STL,0.841,10.0
Jacob Toppin,ATL,BLK,0.384,10.0
Jacob Toppin,ATL,TO,0.95,10.0
Koby Brea,PHX,PTS,6.093,10.0
Koby Brea,PHX,REB,2.495,10.0
Koby Brea,PHX,AST,1.871,10.0
Koby Brea,PHX,STL,0.543,10.0
Koby Brea,PHX,BLK,0.403,10.0
Koby Brea,PHX,TO,0.95,10.0
Seth Curry,GSW,PTS,10.034,22.4
Seth Curry,GSW,REB,3.417,22.4
Seth Curry,GSW,AST,1.46,22.4
Seth Curry,GSW,STL,0.85,22.4
Seth Curry,GSW,BLK,0.405,22.4
Seth Curry,GSW,TO,2.126,22.4
Isaiah Crawford,HOU,PTS,6.627,10.0
Isaiah Crawford,HOU,REB,2.316,10.0
Isaiah Crawford,HOU,AST,1.908,10.0
Isaiah Crawford,HOU,STL,0.971,10.0
Isaiah Crawford,HOU,BLK,0.507,10.0
Isaiah Crawford,HOU,TO,0.95,10.0
Jahmir Young,MIA,PTS,6.173,10.0
Jahmir Young,MIA,REB,2.466,10.0
Jahmir Young,MIA,AST,1.95,10.0
Jahmir Young,MIA,STL,0.793,10.0
Jahmir Young,MIA,BLK,0.75,10.0
Jahmir Young,MIA,TO,0.95,10.0
Trentyn Flowers,CHI,PTS,6.955,10.0
Trentyn Flowers,CHI,REB,1.913,10.0
Trentyn Flowers,CHI,AST,1.669,10.0
Trentyn Flowers,CHI,STL,0.837,10.0
Trentyn Flowers,CHI,BLK,0.421,10.0
Trentyn Flowers,CHI,TO,0.95,10.0
Emanuel Miller,CHI,PTS,5.61,10.0
Emanuel Miller,CHI,REB,1.69,10.0
Emanuel Miller,CHI,AST,1.779,10.0
Emanuel Miller,CHI,STL,0.527,10.0
Emanuel Miller,CHI,BLK,0.279,10.0
Emanuel Miller,CHI,TO,0.95,10.0
Javonte Cooke,POR,PTS,5.572,10.0
Javonte Cooke,POR,REB,1.439,10.0
Javonte Cooke,POR,AST,1.531,10.0
Javonte Cooke,POR,STL,0.602,10.0
Javonte Cooke,POR,BLK,0.317,10.0
Javonte Cooke,POR,TO,0.95,10.0
Jonathan Kuminga,GSW,PTS,8.782,16.2
Jonathan Kuminga,GSW,REB,4.855,16.2
Jonathan Kuminga,GSW,AST,1.965,16.2
Jonathan Kuminga,GSW,STL,0.683,16.2
Jonathan Kuminga,GSW,BLK,0.811,16.2
Jonathan Kuminga,GSW,TO,1.538,16.2
Jerami Grant,POR,PTS,22.264,33.5
Jerami Grant,POR,REB,5.52,33.5
Jerami Grant,POR,AST,3.815,33.5
Jerami Grant,POR,STL,1.189,33.5
Jerami Grant,POR,BLK,0.773,33.5
Jerami Grant,POR,TO,3.184,33.5
Vladislav Goldin,MIA,PTS,1.026,10.0
Vladislav Goldin,MIA,REB,4.801,10.0
Vladislav Goldin,MIA,AST,2.167,10.0
Vladislav Goldin,MIA,STL,0.663,10.0
Vladislav Goldin,MIA,BLK,0.563,10.0
Vladislav Goldin,MIA,TO,0.95,10.0
Cameron Johnson,DEN,PTS,12.126,29.5
Cameron Johnson,DEN,REB,4.087,29.5
Cameron Johnson,DEN,AST,2.61,29.5
Cameron Johnson,DEN,STL,0.962,29.5
Cameron Johnson,DEN,BLK,0.626,29.5
Cameron Johnson,DEN,TO,2.798,29.5
Austin Reaves,LAL,PTS,17.17,27.5
Austin Reaves,LAL,REB,4.103,27.5
Austin Reaves,LAL,AST,4.156,27.5
Austin Reaves,LAL,STL,0.852,27.5
Austin Reaves,LAL,BLK,0.537,27.5
Austin Reaves,LAL,TO,2.616,27.5
Terrence Shannon Jr.,MIN,PTS,6.704,10.0
Terrence Shannon Jr.,MIN,REB,1.83,10.0
Terrence Shannon Jr.,MIN,AST,1.362,10.0
Terrence Shannon Jr.,MIN,STL,0.62,10.0
Terrence Shannon Jr.,MIN,BLK,0.393,10.0
Terrence Shannon Jr.,MIN,TO,0.95,10.0
Cole Anthony,MIL,PTS,6.346,10.5
Cole Anthony,MIL,REB,2.751,10.5
Cole Anthony,MIL,AST,1.771,10.5
Cole Anthony,MIL,STL,0.694,10.5
Cole Anthony,MIL,BLK,0.675,10.5
Cole Anthony,MIL,TO,0.998,10.5
Thanasis Antetokounmpo,MIL,PTS,5.719,10.0
Thanasis Antetokounmpo,MIL,REB,2.357,10.0
Thanasis Antetokounmpo,MIL,AST,1.199,10.0
Thanasis Antetokounmpo,MIL,STL,0.62,10.0
Thanasis Antetokounmpo,MIL,BLK,0.456,10.0
Thanasis Antetokounmpo,MIL,TO,0.95,10.0
Andre Jackson Jr.,MIL,PTS,6.383,10.0
